ChangedType,AddedTag,addedXpath,typeChanged,oldType,oldTag,oldXpath,newType,newTag,newXpath,removedTag,removedXpath,Dynamic?,DOMResult,CVResult,Result,GroundTruth
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[4]/div[2]/ul[1]/li[4],,FP,TP,TP,inclusion and diversity. U
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[4]/div[2]/ul[1]/li[3],,FP,TP,TP,environment. U
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[4]/div[2]/ul[1]/li[2],,FP,TP,TP,education. U
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[4]/div[2]/ul[1]/li[1],,FP,TP,TP,accessibility. U
[NODE_ADDED],div,/html/body/footer[1]/div[1]/nav[1]/div[4]/div[2],,,,,,,,,,,FP,TP,TP,For Education. U
[NODE_ADDED],div,/html/body/footer[1]/div[1]/nav[1]/div[4]/div[1],,,,,,,,,,,FP,TP,TP,For Business. U
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[9],,,,,,,,,,,TP,FP,TP,Apple Trade In. A
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[8],,,,,,,,,,,FP,TP,TP,Financing. U
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[7],,,,,,,,,,,FP,TP,TP,Refurbished and Clearance. U
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[6],,,,,,,,,,,FP,TP,TP,Apple Store App. U
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[5],,,,,,,,,,,FP,TP,TP,Apple Camp. U
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[4],,,,,,,,,,,FP,TP,TP,Today at Apple. U
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[3],,,,,,,,,,,FP,TP,TP,Genius Bar. U
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[2],,,,,,,,,,,TP,FP,TP,Shop Online. A
[NODE_ADDED],li,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1]/ul[1]/li[1],,,,,,,,,,,FP,TP,TP,Find a Store. U
[NODE_REMOVED],,,,,,,,,,div,/html/body/footer[1]/div[1]/nav[1]/div[3]/div[1],,FP,TP,TP,For Education
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1]/ul[1]/li[8],,FP,TP,TP,financing
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1]/ul[1]/li[7],,FP,TP,TP,Refurbished and Clearance
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1]/ul[1]/li[6],,FP,TP,TP,Apple Store App
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1]/ul[1]/li[5],,TP,FP,TP,Field Trip. D
[PROP_CHANGED],,,id,<viewport-emitter>,div,/html/body/div[6],<>,div,/html/body/div[8],,,,TP,FN,TP,invisible div(viewport-emitter). U
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1]/ul[1]/li[4],,FP,TP,TP,Apple Camp
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1]/ul[1]/li[3],,FP,TP,TP,Today at Apple. 
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1]/ul[1]/li[2],,FP,TP,TP,Genius Bar
[NODE_REMOVED],,,,,,,,,,li,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1]/ul[1]/li[1],,FP,TP,TP,Find a Store
[NODE_ADDED],div,/html/body/footer[1]/div[1]/nav[1]/div[2]/div[1],,,,,,,,,,,TP,FP,TP,Services. A
[NODE_ADDED],section,/html/body/footer[1]/div[1]/section[1],,,,,,,,,,,TP,FP,TP,trade in section. A
[PROP_CHANGED],,,class,<main with-heroes with-promos>,main,/html/body/main[1],<main>,main,/html/body/main[1],,,Y,FP,,,
[NODE_ADDED],section,/html/body/main[1]/section[3],,,,,,,,,,Y,FP,,,
